"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Pdgfra",0,1.83056032210155,1,0.892,0,"0","Pdgfra"
"Pcdh15",0,1.60990795000577,1,0.974,0,"0","Pcdh15"
"Epn2",2.00556629435822e-278,1.37468014745012,1,0.98,4.01113258871645e-275,"0","Epn2"
"Cspg4",2.60911354130821e-275,1.75647340205083,0.998,0.887,5.21822708261643e-272,"0","Cspg4"
"Myt1",2.3494663568348e-274,1.61970284189826,0.997,0.967,4.69893271366959e-271,"0","Myt1"
"Ptprz1",1.45058324450663e-265,1.34321855401173,1,0.996,2.90116648901326e-262,"0","Ptprz1"
"Bcan",1.79930585661675e-256,1.17965598533453,1,0.996,3.59861171323349e-253,"0","Bcan"
"Serpine2",2.22460282780393e-254,1.59140182397723,0.998,0.967,4.44920565560785e-251,"0","Serpine2"
"Emid1",8.80603923613091e-247,1.82145145951298,0.979,0.902,1.76120784722618e-243,"0","Emid1"
"Slc38a3",1.47994232574325e-245,1.85448832797807,0.994,0.744,2.95988465148649e-242,"0","Slc38a3"
"Cspg5",8.19546817889913e-244,1.26378364626856,0.999,0.988,1.63909363577983e-240,"0","Cspg5"
"Matn4",1.88219575707727e-242,1.67699659092013,0.993,0.944,3.76439151415453e-239,"0","Matn4"
"Calcrl",3.69080580422671e-238,1.92590935771662,0.989,0.835,7.38161160845342e-235,"0","Calcrl"
"Xylt1",1.28302247185665e-226,1.47441188683775,0.99,0.917,2.56604494371329e-223,"0","Xylt1"
"Mmp15",3.76575438238361e-225,1.61420591011995,0.982,0.74,7.53150876476723e-222,"0","Mmp15"
"Caskin2",7.83038883139669e-224,1.86015545903374,0.961,0.765,1.56607776627934e-220,"0","Caskin2"
"Ednrb",3.34736894586146e-214,1.66968201021797,0.988,0.891,6.69473789172293e-211,"0","Ednrb"
"Lhfpl3",2.86884871637719e-210,1.50375033237835,0.982,0.885,5.73769743275438e-207,"0","Lhfpl3"
"Zfp36l1",1.46099338683848e-205,1.83350980943646,0.979,0.826,2.92198677367697e-202,"0","Zfp36l1"
"Bmp7",1.35386612945828e-202,1.96735408154136,0.952,0.645,2.70773225891655e-199,"0","Bmp7"
"Gpr37l1",1.36904644330478e-196,1.36796080015593,0.992,0.699,2.73809288660956e-193,"0","Gpr37l1"
"Mfsd2a",1.73059338324407e-195,1.80854092169855,0.954,0.731,3.46118676648813e-192,"0","Mfsd2a"
"Npas1",7.01009399433619e-195,1.9299890280405,0.939,0.792,1.40201879886724e-191,"0","Npas1"
"Apbb1ip",1.2445172661733e-191,1.42433444860304,0.903,0.434,2.48903453234659e-188,"0","Apbb1ip"
"Gpc5",5.28840913561508e-190,1.4935554744084,0.972,0.77,1.05768182712302e-186,"0","Gpc5"
"Tril",6.81907240029576e-184,1.83099310346754,0.968,0.793,1.36381448005915e-180,"0","Tril"
"Sulf2",2.33759277667364e-182,1.21724036173381,0.997,0.858,4.67518555334728e-179,"0","Sulf2"
"Rgcc",2.45301597824352e-181,1.62464815032999,0.957,0.911,4.90603195648704e-178,"0","Rgcc"
"Mtss2",3.99299350878505e-178,1.06121929041286,0.997,0.947,7.9859870175701e-175,"0","Mtss2"
"Cntn1",1.12782803096726e-173,0.927816830118497,0.999,0.992,2.25565606193452e-170,"0","Cntn1"
"Adamts9",1.10639479169713e-172,1.5933119589569,0.929,0.839,2.21278958339425e-169,"0","Adamts9"
"Pid1",1.43454279185455e-171,1.32875884019474,0.981,0.85,2.86908558370909e-168,"0","Pid1"
"Plppr5",4.44919427392714e-170,1.30497197785827,0.989,0.964,8.89838854785429e-167,"0","Plppr5"
