"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Slc38a3",0,2.03358407432644,0.992,0.732,0,"0","Slc38a3"
"Mmp15",0,1.91328038395058,0.982,0.728,0,"0","Mmp15"
"Calcrl",0,2.15134767066385,0.98,0.829,0,"0","Calcrl"
"Cspg4",0,1.93700184716631,0.998,0.882,0,"0","Cspg4"
"Pdgfra",0,2.02105125592563,1,0.887,0,"0","Pdgfra"
"Emid1",0,1.93033650417982,0.971,0.9,0,"0","Emid1"
"Matn4",0,1.80008092235545,0.987,0.943,0,"0","Matn4"
"Serpine2",0,1.73321662009919,0.997,0.965,0,"0","Serpine2"
"Myt1",0,1.76207951230808,0.997,0.965,0,"0","Myt1"
"Pcdh15",0,1.7421573864916,1,0.972,0,"0","Pcdh15"
"Epn2",0,1.48114313986932,1,0.979,0,"0","Epn2"
"Cspg5",0,1.42597299040952,0.999,0.987,0,"0","Cspg5"
"Bcan",0,1.24035154787407,1,0.996,0,"0","Bcan"
"Ptprz1",0,1.47171766662173,1,0.996,0,"0","Ptprz1"
"Xylt1",2.72693633802512e-285,1.58875095591428,0.985,0.915,5.45387267605025e-282,"0","Xylt1"
"Ednrb",7.12966122101313e-285,1.78886539637855,0.988,0.886,1.42593224420263e-281,"0","Ednrb"
"Lhfpl3",3.2136072004597e-284,1.65594919130523,0.982,0.88,6.4272144009194e-281,"0","Lhfpl3"
"Caskin2",5.66800176622259e-264,1.8825735605971,0.952,0.757,1.13360035324452e-260,"0","Caskin2"
"Gpc5",3.77971804103312e-263,1.70864068302902,0.97,0.761,7.55943608206625e-260,"0","Gpc5"
"Zfp36l1",5.27783643583721e-258,2.0295280127235,0.964,0.821,1.05556728716744e-254,"0","Zfp36l1"
"Gpr37l1",4.18579641950939e-256,1.46214660526159,0.988,0.685,8.37159283901879e-253,"0","Gpr37l1"
"Npas1",6.40288029490101e-251,2.07284885187833,0.936,0.785,1.2805760589802e-247,"0","Npas1"
"Sulf2",6.65236146743649e-245,1.30914865484901,0.997,0.85,1.3304722934873e-241,"0","Sulf2"
"Mtss2",6.1323188966367e-244,1.17430668907113,0.994,0.945,1.22646377932734e-240,"0","Mtss2"
"Mfsd2a",1.86249367885464e-240,1.94069740897823,0.938,0.723,3.72498735770929e-237,"0","Mfsd2a"
"Bmp7",2.95038805447383e-239,2.0612705152753,0.939,0.632,5.90077610894766e-236,"0","Bmp7"
"Cntn1",1.99829945556461e-235,1.00986666310645,0.999,0.992,3.99659891112922e-232,"0","Cntn1"
